Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Chad,2021,"$11,779,981,332",-1.20%,$686,"$11,279,911,461",$660,"$11,279,911,461","$11,779,981,332",-0.77%,$0
Chad,2022,"$12,704,149,842",2.24%,$717,"$12,183,346,032",$690,"$12,183,346,032","$12,704,149,842",5.79%,$0
Chile,2018,"$295,402,646,018",3.99%,"$15,796","$273,092,478,781","$14,600","$273,092,478,781","$295,402,646,018",2.43%,"$28,371,101,751"
Chile,2019,"$278,493,308,134",0.74%,"$14,627","$282,310,771,141","$14,830","$282,310,771,141","$278,493,308,134",2.56%,"$25,043,374,310"
Chile,2020,"$254,096,103,516",-6.15%,"$13,165","$251,074,956,140","$13,010","$251,074,956,140","$254,096,103,516",3.05%,"$22,910,499,650"
Chile,2021,"$316,713,577,509",11.74%,"$16,247","$288,414,587,760","$14,800","$288,414,587,760","$316,713,577,509",4.52%,"$27,163,173,225"
Chile,2022,"$301,025,249,438",2.44%,"$15,356","$301,169,813,043","$15,360","$301,169,813,043","$301,025,249,438",11.64%,"$29,317,974,754"
China,2018,"$13,894,907,485,399",6.75%,"$9,905","$13,385,454,824,315","$9,540","$13,385,454,824,315","$13,894,907,485,399",2.07%,"$3,868,482,742,906"
China,2019,"$14,279,968,485,748",5.95%,"$10,144","$14,512,888,656,801","$10,310","$14,512,888,656,801","$14,279,968,485,748",2.90%,"$3,823,421,821,748"
China,2020,"$14,687,743,556,970",2.24%,"$10,409","$14,843,774,971,391","$10,520","$14,843,774,971,391","$14,687,743,556,970",2.42%,"$3,860,698,232,492"
China,2021,"$17,820,459,342,451",8.45%,"$12,618","$16,847,611,468,496","$11,930","$16,847,611,468,496","$17,820,459,342,451",0.98%,"$4,909,012,535,354"
China,2022,"$17,963,170,521,080",2.99%,"$12,720","$18,151,276,242,493","$12,850","$18,151,276,242,493","$17,963,170,521,080",1.97%,"$4,975,614,263,594"
Colombia,2018,"$334,198,218,101",2.56%,"$6,782","$311,265,472,381","$6,320","$311,265,472,381","$334,198,218,101",3.24%,"$37,269,293,921"
Colombia,2019,"$323,031,701,211",3.19%,"$6,437","$330,794,134,538","$6,590","$330,794,134,538","$323,031,701,211",3.52%,"$35,296,567,721"
Colombia,2020,"$270,150,956,773",-7.25%,"$5,304","$295,511,088,494","$5,800","$295,511,088,494","$270,150,956,773",2.53%,"$29,171,934,310"
Colombia,2021,"$318,511,813,577",11.02%,"$6,183","$320,384,271,083","$6,220","$320,384,271,083","$318,511,813,577",3.50%,"$35,585,019,050"
Colombia,2022,"$343,939,445,259",7.50%,"$6,630","$337,666,985,327","$6,510","$337,666,985,327","$343,939,445,259",10.18%,"$39,591,912,722"
Comoros,2018,"$1,188,797,450",3.64%,"$1,531","$1,151,006,059","$1,480","$1,151,006,059","$1,188,797,450",-,-
Comoros,2019,"$1,195,019,531",1.76%,"$1,511","$1,206,204,779","$1,520","$1,206,204,779","$1,195,019,531",-,-
Comoros,2020,"$1,225,039,196",-0.20%,"$1,520","$1,228,416,136","$1,520","$1,228,416,136","$1,225,039,196",-,-
Comoros,2021,"$1,296,089,479",2.11%,"$1,577","$1,299,480,091","$1,580","$1,299,480,091","$1,296,089,479",-,-
Comoros,2022,"$1,242,519,407",2.39%,"$1,485","$1,346,487,581","$1,610","$1,346,487,581","$1,242,519,407",-,-
Costa Rica,2018,"$62,420,164,965",2.62%,"$12,383","$59,880,004,849","$11,880","$59,880,004,849","$62,420,164,965",2.22%,"$7,443,186,857"
Costa Rica,2019,"$64,417,670,556",2.42%,"$12,669","$61,231,309,947","$12,040","$61,231,309,947","$64,417,670,556",2.10%,"$7,760,039,219"
Costa Rica,2020,"$62,395,610,764",-4.27%,"$12,179","$58,897,248,120","$11,500","$58,897,248,120","$62,395,610,764",0.72%,"$7,980,926,787"
Costa Rica,2021,"$64,616,482,168",7.78%,"$12,537","$63,609,790,629","$12,340","$63,609,790,629","$64,616,482,168",1.73%,"$9,070,200,484"
Costa Rica,2022,"$68,380,838,316",4.31%,"$13,199","$65,658,744,317","$12,670","$65,658,744,317","$68,380,838,316",8.27%,"$9,802,057,513"
Croatia,2018,"$61,330,483,610",2.80%,"$15,003","$58,596,361,271","$14,330","$58,596,361,271","$61,330,483,610",1.50%,"$7,542,773,207"
Croatia,2019,"$61,329,267,533",3.42%,"$15,086","$62,506,948,262","$15,380","$62,506,948,262","$61,329,267,533",0.77%,"$7,297,895,104"
Croatia,2020,"$57,624,938,982",-8.58%,"$14,237","$59,383,826,105","$14,670","$59,383,826,105","$57,624,938,982",0.15%,"$6,952,023,896"
Croatia,2021,"$68,843,674,641",13.07%,"$17,748","$68,377,072,510","$17,630","$68,377,072,510","$68,843,674,641",2.55%,"$7,849,437,965"
Croatia,2022,"$70,964,606,465",6.33%,"$18,413","$75,023,034,228","$19,470","$75,023,034,228","$70,964,606,465",10.78%,"$7,871,776,965"
Cuba,2018,"$100,050,000,000",2.25%,"$8,832","$97,808,552,246","$8,630","$97,808,552,246","$100,050,000,000",-,"$12,820,000,000"
Cuba,2019,"$103,428,000,000",-0.16%,"$9,139","$100,932,934,769","$8,920","$100,932,934,769","$103,428,000,000",-,"$12,907,000,000"
Cuba,2020,"$107,352,000,000",-10.95%,"$9,500",$0,$0,$0,"$107,352,000,000",-,"$12,020,000,000"
Cuba,2021,$0,1.25%,$0,$0,$0,$0,$0,-,$0
Cuba,2022,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Curacao,2018,"$3,020,388,827",-2.17%,"$18,956","$3,095,362,178","$19,430","$3,095,362,178","$3,020,388,827",2.58%,"$267,636,089"
Curacao,2019,"$2,995,185,475",-3.37%,"$19,024","$3,101,380,424","$19,700","$3,101,380,424","$2,995,185,475",2.62%,"$220,147,374"
Curacao,2020,"$2,496,174,749",-18.44%,"$16,110","$2,585,362,831","$16,690","$2,585,362,831","$2,496,174,749",0.00%,"$102,617,318"
Curacao,2021,"$2,699,612,458",4.23%,"$17,718","$2,808,397,063","$18,430","$2,808,397,063","$2,699,612,458",0.00%,"$105,058,771"
Curacao,2022,$0,0.00%,$0,$0,$0,$0,$0,0.00%,$0
Cyprus,2018,"$25,597,301,191",5.65%,"$29,420","$23,851,694,434","$27,410","$23,851,694,434","$25,597,301,191",1.44%,"$1,364,285,888"
Cyprus,2019,"$25,945,194,240",5.53%,"$29,418","$25,186,927,296","$28,560","$25,186,927,296","$25,945,194,240",0.25%,"$1,415,137,803"
Cyprus,2020,"$25,008,266,159",-4.37%,"$28,036","$23,732,209,608","$26,610","$23,732,209,608","$25,008,266,159",-0.64%,"$1,418,489,921"
Cyprus,2021,"$28,408,064,462",6.64%,"$31,552","$25,634,323,421","$28,470","$25,634,323,421","$28,408,064,462",2.45%,"$1,618,662,906"
Cyprus,2022,"$28,439,052,741",5.63%,"$31,284","$27,760,734,952","$30,540","$27,760,734,952","$28,439,052,741",8.40%,"$1,627,349,774"
Czech Republic,2018,"$249,000,540,729",3.22%,"$23,424","$218,603,119,733","$20,560","$218,603,119,733","$249,000,540,729",2.15%,"$56,460,501,843"
Czech Republic,2019,"$252,548,179,965",3.03%,"$23,665","$236,019,453,980","$22,120","$236,019,453,980","$252,548,179,965",2.85%,"$57,119,035,420"
Czech Republic,2020,"$245,974,558,654",-5.50%,"$22,993","$233,177,319,963","$21,800","$233,177,319,963","$245,974,558,654",3.16%,"$52,520,804,386"
Czech Republic,2021,"$281,791,218,507",3.55%,"$26,823","$257,690,903,709","$24,530","$257,690,903,709","$281,791,218,507",3.84%,"$59,398,057,954"
Czech Republic,2022,"$290,923,534,701",2.46%,"$27,638","$279,911,212,143","$26,590","$279,911,212,143","$290,923,534,701",15.10%,"$61,625,765,295"
Democratic Republic Of Congo,2018,"$47,568,210,021",5.82%,$546,"$41,634,219,507",$480,"$41,634,219,507","$47,568,210,021",-,"$8,663,842,905"
Democratic Republic Of Congo,2019,"$51,775,829,869",4.38%,$576,"$45,692,407,066",$510,"$45,692,407,066","$51,775,829,869",-,"$10,084,854,438"
Democratic Republic Of Congo,2020,"$48,716,961,865",1.74%,$525,"$49,887,060,275",$540,"$49,887,060,275","$48,716,961,865",-,"$9,251,950,112"
Democratic Republic Of Congo,2021,"$55,350,968,593",6.20%,$577,"$53,932,092,879",$560,"$53,932,092,879","$55,350,968,593",-,"$9,808,684,548"
Democratic Republic Of Congo,2022,"$58,065,953,573",8.92%,$586,"$58,205,292,926",$590,"$58,205,292,926","$58,065,953,573",-,"$9,716,057,835"
Denmark,2018,"$356,841,216,410",1.99%,"$61,592","$354,924,768,814","$61,260","$354,924,768,814","$356,841,216,410",0.81%,"$46,704,879,259"
Denmark,2019,"$346,498,737,962",1.49%,"$59,593","$367,131,633,522","$63,140","$367,131,633,522","$346,498,737,962",0.76%,"$46,454,166,722"
Denmark,2020,"$355,222,449,505",-1.99%,"$60,915","$365,662,665,472","$62,710","$365,662,665,472","$355,222,449,505",0.42%,"$46,859,678,655"
Denmark,2021,"$398,303,272,764",4.86%,"$68,008","$400,036,918,385","$68,300","$400,036,918,385","$398,303,272,764",1.85%,"$47,621,617,596"
Denmark,2022,"$395,403,906,582",3.82%,"$66,983","$432,121,209,388","$73,200","$432,121,209,388","$395,403,906,582",7.70%,"$43,253,340,791"
Djibouti,2018,"$2,913,466,732",4.77%,"$2,756","$2,789,282,790","$2,640","$2,789,282,790","$2,913,466,732",0.15%,"$96,605,670"
Djibouti,2019,"$3,088,853,639",5.55%,"$2,876","$3,031,712,133","$2,820","$3,031,712,133","$3,088,853,639",3.32%,"$114,378,934"
Djibouti,2020,"$3,181,071,154",1.20%,"$2,918","$3,081,144,943","$2,830","$3,081,144,943","$3,181,071,154",1.78%,"$140,947,936"
Djibouti,2021,"$3,372,287,462",4.80%,"$3,050","$3,368,031,786","$3,050","$3,368,031,786","$3,372,287,462",1.18%,$0
Djibouti,2022,"$3,515,109,075",3.00%,"$3,136","$3,562,861,449","$3,180","$3,562,861,449","$3,515,109,075",5.18%,$0
Dominica,2018,"$554,770,370",3.55%,"$7,833","$558,475,554","$7,890","$558,475,554","$554,770,370",0.99%,"$13,729,630"
Dominica,2019,"$611,537,037",5.50%,"$8,562","$588,431,420","$8,240","$588,431,420","$611,537,037",1.50%,"$13,781,481"
Dominica,2020,"$504,214,815",-16.60%,"$7,003","$514,305,794","$7,140","$514,305,794","$504,214,815",-0.73%,"$14,555,556"
Dominica,2021,"$555,266,667",6.89%,"$7,668","$564,090,611","$7,790","$564,090,611","$555,266,667",0.00%,"$13,870,370"
Dominica,2022,"$612,048,148",5.94%,"$8,415","$615,603,440","$8,460","$615,603,440","$612,048,148",0.00%,"$17,477,778"
Dominican Republic,2018,"$85,555,390,386",6.98%,"$7,947","$82,662,422,721","$7,680","$82,662,422,721","$85,555,390,386",3.56%,"$12,093,711,567"
Dominican Republic,2019,"$88,941,371,980",5.05%,"$8,173","$86,960,618,081","$7,990","$86,960,618,081","$88,941,371,980",1.81%,"$12,237,268,073"
Dominican Republic,2020,"$78,844,655,833",-6.72%,"$7,168","$78,824,446,074","$7,170","$78,824,446,074","$78,844,655,833",3.78%,"$11,389,157,386"
Dominican Republic,2021,"$94,243,426,487",12.27%,"$8,477","$90,001,331,562","$8,100","$90,001,331,562","$94,243,426,487",8.24%,"$14,287,199,773"
Dominican Republic,2022,"$113,641,857,434",4.86%,"$10,121","$101,652,661,273","$9,050","$101,652,661,273","$113,641,857,434",8.81%,"$16,950,005,286"
Ecuador,2018,"$107,562,008,000",1.29%,"$6,321","$104,000,174,349","$6,110","$104,000,174,349","$107,562,008,000",-0.22%,"$15,000,385,000"
Ecuador,2019,"$108,108,009,000",0.01%,"$6,233","$105,787,511,376","$6,100","$105,787,511,376","$108,108,009,000",0.27%,"$15,858,208,000"
Ecuador,2020,"$99,291,124,000",-7.79%,"$5,645","$97,976,310,134","$5,570","$97,976,310,134","$99,291,124,000",-0.34%,"$16,392,070,000"
Ecuador,2021,"$106,165,866,000",4.24%,"$5,965","$106,041,081,969","$5,960","$106,041,081,969","$106,165,866,000",0.13%,"$17,829,883,000"
Ecuador,2022,"$115,049,476,000",2.95%,"$6,391","$113,583,469,931","$6,310","$113,583,469,931","$115,049,476,000",3.47%,"$18,809,020,000"
Egypt,2018,"$262,588,632,527",5.33%,"$2,531","$285,957,177,203","$2,760","$285,957,177,203","$262,588,632,527",14.40%,"$42,935,577,378"
Egypt,2019,"$318,678,815,490",5.55%,"$3,017","$284,476,644,961","$2,690","$284,476,644,961","$318,678,815,490",9.15%,"$50,951,321,754"
Egypt,2020,"$383,817,841,547",3.55%,"$3,572","$323,679,040,658","$3,010","$323,679,040,658","$383,817,841,547",5.04%,"$62,871,112,913"
Egypt,2021,"$424,671,765,456",3.29%,"$3,887","$384,943,833,464","$3,520","$384,943,833,464","$424,671,765,456",5.21%,"$65,761,628,426"
Egypt,2022,"$476,747,720,365",6.59%,"$4,295","$455,137,361,815","$4,100","$455,137,361,815","$476,747,720,365",13.90%,"$76,139,148,328"
El Salvador,2018,"$26,020,850,000",2.41%,"$4,146","$24,503,563,519","$3,900","$24,503,563,519","$26,020,850,000",1.09%,"$4,082,110,000"
El Salvador,2019,"$26,881,140,000",2.46%,"$4,280","$25,699,419,563","$4,090","$25,699,419,563","$26,881,140,000",0.08%,"$4,182,350,000"
El Salvador,2020,"$24,930,080,000",-7.88%,"$3,962","$23,802,356,567","$3,780","$23,802,356,567","$24,930,080,000",-0.37%,"$3,681,780,000"
El Salvador,2021,"$29,451,240,000",11.18%,"$4,664","$27,542,231,907","$4,360","$27,542,231,907","$29,451,240,000",3.47%,"$4,526,360,000"
El Salvador,2022,"$32,488,720,000",2.60%,"$5,127","$29,899,078,842","$4,720","$29,899,078,842","$32,488,720,000",7.20%,"$5,040,190,000"
Equatorial Guinea,2018,"$13,097,012,124",-6.24%,"$8,719","$8,803,820,240","$5,860","$8,803,820,240","$13,097,012,124",1.06%,"$3,348,924,045"
Equatorial Guinea,2019,"$11,364,133,546",-5.48%,"$7,317","$8,567,921,457","$5,520","$8,567,921,457","$11,364,133,546",1.53%,"$2,369,858,167"
Equatorial Guinea,2020,"$10,099,157,996",-4.24%,"$6,328","$8,141,312,456","$5,100","$8,141,312,456","$10,099,157,996",4.77%,"$2,029,847,826"
Equatorial Guinea,2021,"$12,269,393,392",-0.95%,"$7,507","$8,418,010,190","$5,150","$8,418,010,190","$12,269,393,392",-0.10%,"$2,791,095,371"
Equatorial Guinea,2022,"$11,813,908,448",3.15%,"$7,053","$8,908,370,369","$5,320","$8,908,370,369","$11,813,908,448",4.79%,"$2,698,579,273"
Estonia,2018,"$30,624,720,196",3.78%,"$23,166","$27,993,622,667","$21,180","$27,993,622,667","$30,624,720,196",3.44%,"$4,125,709,456"
Estonia,2019,"$31,081,901,909",3.74%,"$23,424","$30,531,362,126","$23,010","$30,531,362,126","$31,081,901,909",2.28%,"$4,071,115,706"
Estonia,2020,"$31,370,395,573",-0.55%,"$23,595","$31,332,182,268","$23,570","$31,332,182,268","$31,370,395,573",-0.44%,"$4,026,079,092"
Estonia,2021,"$37,191,166,152",8.01%,"$27,944","$35,218,923,321","$26,460","$35,218,923,321","$37,191,166,152",4.65%,"$4,730,204,287"
Estonia,2022,"$38,100,812,959",-1.29%,"$28,333","$37,175,056,213","$27,640","$37,175,056,213","$38,100,812,959",19.40%,"$4,862,199,355"
Eswatini,2018,"$4,666,598,024",2.38%,"$4,021","$4,116,848,936","$3,550","$4,116,848,936","$4,666,598,024",4.82%,"$1,354,812,245"
Eswatini,2019,"$4,466,214,522",2.69%,"$3,819","$4,258,785,527","$3,640","$4,258,785,527","$4,466,214,522",2.60%,"$1,328,789,432"
Eswatini,2020,"$3,982,236,726",-1.56%,"$3,373","$3,963,808,540","$3,360","$3,963,808,540","$3,982,236,726",0.00%,"$1,056,269,523"
Eswatini,2021,"$4,748,702,401",7.88%,"$3,983","$4,342,518,628","$3,640","$4,342,518,628","$4,748,702,401",0.00%,"$1,264,681,038"
Eswatini,2022,"$4,854,167,638",3.91%,"$4,040","$4,565,147,023","$3,800","$4,565,147,023","$4,854,167,638",0.00%,$0
Ethiopia,2018,"$84,269,196,152",6.82%,$758,"$86,862,226,464",$780,"$86,862,226,464","$84,269,196,152",13.83%,"$4,910,885,870"
Ethiopia,2019,"$95,912,607,970",8.36%,$840,"$94,972,299,353",$830,"$94,972,299,353","$95,912,607,970",15.81%,"$5,365,705,107"
Ethiopia,2020,"$107,657,734,392",6.06%,$919,"$102,643,484,585",$880,"$102,643,484,585","$107,657,734,392",20.36%,"$5,709,392,031"
Ethiopia,2021,"$111,261,882,913",5.64%,$925,"$113,576,188,834",$940,"$113,576,188,834","$111,261,882,913",26.84%,"$5,124,375,973"
Ethiopia,2022,"$126,783,472,501",5.32%,"$1,028","$126,126,312,098","$1,020","$126,126,312,098","$126,783,472,501",0.00%,"$5,376,509,540"
Faroe Islands,2018,"$3,188,601,035",2.73%,"$62,577","$3,207,259,558","$62,940","$3,207,259,558","$3,188,601,035",-,"$179,092,363"
Faroe Islands,2019,"$3,275,684,065",4.95%,"$63,383","$3,430,566,057","$66,380","$3,430,566,057","$3,275,684,065",-,"$218,668,817"
Faroe Islands,2020,"$3,248,670,978",-2.63%,"$61,980","$3,367,413,671","$64,250","$3,367,413,671","$3,248,670,978",-,"$224,314,561"
Faroe Islands,2021,"$3,649,878,680",5.63%,"$69,010","$3,678,793,101","$69,560","$3,678,793,101","$3,649,878,680",-,"$261,041,909"
Faroe Islands,2022,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Fiji,2018,"$5,581,425,891",3.81%,"$6,073","$5,219,764,188","$5,680","$5,219,764,188","$5,581,425,891",4.08%,"$579,775,088"
Fiji,2019,"$5,481,692,622",-0.58%,"$5,968","$5,152,864,204","$5,610","$5,152,864,204","$5,481,692,622",1.77%,"$564,940,145"
Fiji,2020,"$4,477,030,180",-17.00%,"$4,864","$4,311,991,125","$4,680","$4,311,991,125","$4,477,030,180",-2.60%,"$489,588,062"
Fiji,2021,"$4,296,235,428",-5.11%,"$4,647","$4,160,630,589","$4,500","$4,160,630,589","$4,296,235,428",0.16%,"$498,604,260"
Fiji,2022,"$4,943,248,200",16.12%,"$5,317","$4,901,113,746","$5,270","$4,901,113,746","$4,943,248,200",4.52%,"$529,039,607"
Finland,2018,"$275,708,001,768",1.14%,"$49,988","$265,930,205,918","$48,210","$265,930,205,918","$275,708,001,768",1.08%,"$40,237,482,058"
Finland,2019,"$268,514,916,973",1.22%,"$48,630","$275,745,008,857","$49,940","$275,745,008,857","$268,514,916,973",1.02%,"$38,699,114,329"
Finland,2020,"$271,886,077,382",-2.36%,"$49,170","$276,803,546,382","$50,060","$276,803,546,382","$271,886,077,382",0.29%,"$38,779,842,291"
Finland,2021,"$296,387,625,264",3.05%,"$53,490","$295,251,261,205","$53,280","$295,251,261,205","$296,387,625,264",2.19%,"$43,610,000,713"
Finland,2022,"$280,825,957,768",2.08%,"$50,537","$302,097,887,913","$54,360","$302,097,887,913","$280,825,957,768",7.12%,"$44,508,153,739"
France,2018,"$2,790,956,878,747",1.87%,"$41,558","$2,764,773,859,231","$41,170","$2,764,773,859,231","$2,790,956,878,747",1.85%,"$278,307,282,644"
France,2019,"$2,728,870,246,706",1.84%,"$40,495","$2,861,603,281,457","$42,460","$2,861,603,281,457","$2,728,870,246,706",1.11%,"$273,100,284,565"
France,2020,"$2,639,008,701,648",-7.78%,"$39,055","$2,664,856,758,611","$39,440","$2,664,856,758,611","$2,639,008,701,648",0.48%,"$244,567,030,848"
France,2021,"$2,957,879,759,264",6.82%,"$43,659","$2,991,553,487,892","$44,160","$2,991,553,487,892","$2,957,879,759,264",1.64%,"$262,642,861,477"
France,2022,"$2,782,905,325,625",2.56%,"$40,964","$3,115,319,377,566","$45,860","$3,115,319,377,566","$2,782,905,325,625",5.22%,"$259,409,054,566"
Gabon,2018,"$16,867,326,390",0.84%,"$7,695","$14,478,863,022","$6,610","$14,478,863,022","$16,867,326,390",4.75%,"$3,194,934,346"
Gabon,2019,"$16,874,405,460",3.92%,"$7,524","$15,577,086,863","$6,950","$15,577,086,863","$16,874,405,460",2.46%,"$3,172,821,701"
Gabon,2020,"$15,314,577,168",-1.84%,"$6,680","$15,647,742,450","$6,830","$15,647,742,450","$15,314,577,168",1.35%,"$2,822,387,036"
Gabon,2021,"$20,217,946,921",1.47%,"$8,636","$15,076,344,036","$6,440","$15,076,344,036","$20,217,946,921",1.09%,"$4,768,828,121"
Gabon,2022,"$21,071,739,228",3.04%,"$8,820","$18,006,380,158","$7,540","$18,006,380,158","$21,071,739,228",4.23%,"$4,872,704,716"
Gambia,2018,"$1,670,671,340",7.23%,$683,"$1,642,760,732",$670,"$1,642,760,732","$1,670,671,340",6.52%,"$71,094,775"
Gambia,2019,"$1,813,609,679",6.22%,$723,"$1,768,269,705",$700,"$1,768,269,705","$1,813,609,679",7.12%,"$68,684,609"
Gambia,2020,"$1,812,170,878",0.59%,$704,"$1,803,007,517",$700,"$1,803,007,517","$1,812,170,878",5.93%,"$47,358,980"
Gambia,2021,"$2,038,414,974",4.27%,$772,"$1,951,487,571",$740,"$1,951,487,571","$2,038,414,974",7.37%,"$38,132,693"
Gambia,2022,"$2,273,060,863",4.92%,$840,"$2,188,911,732",$810,"$2,188,911,732","$2,273,060,863",11.51%,"$38,912,632"
Georgia,2018,"$17,596,922,470",4.84%,"$4,722","$16,628,258,702","$4,460","$16,628,258,702","$17,596,922,470",2.62%,"$1,554,586,703"
Georgia,2019,"$17,470,436,259",4.98%,"$4,696","$17,430,289,676","$4,690","$17,430,289,676","$17,470,436,259",4.85%,"$1,549,295,900"
Georgia,2020,"$15,842,922,533",-6.76%,"$4,256","$15,860,244,600","$4,260","$15,860,244,600","$15,842,922,533",5.20%,"$1,480,569,540"
Georgia,2021,"$18,629,365,612",10.47%,"$5,023","$17,421,883,448","$4,700","$17,421,883,448","$18,629,365,612",9.57%,"$1,838,491,167"
Georgia,2022,"$24,605,375,420",10.11%,"$6,628","$20,850,202,348","$5,620","$20,850,202,348","$24,605,375,420",11.90%,"$2,381,409,780"
Germany,2018,"$3,974,443,355,020",0.98%,"$47,939","$3,937,443,617,729","$47,490","$3,937,443,617,729","$3,974,443,355,020",1.73%,"$796,432,178,548"
Germany,2019,"$3,888,226,035,921",1.06%,"$46,794","$4,089,753,610,961","$49,220","$4,089,753,610,961","$3,888,226,035,921",1.45%,"$760,406,419,208"
Germany,2020,"$3,889,668,895,300",-3.70%,"$46,773","$3,996,145,826,318","$48,050","$3,996,145,826,318","$3,889,668,895,300",0.14%,"$727,552,650,890"
Germany,2021,"$4,259,934,911,822",2.63%,"$51,204","$4,298,325,015,353","$51,660","$4,298,325,015,353","$4,259,934,911,822",3.07%,"$803,213,137,457"
Germany,2022,"$4,072,191,736,090",1.79%,"$48,432","$4,488,991,768,559","$53,390","$4,488,991,768,559","$4,072,191,736,090",6.87%,"$751,338,619,772"
Ghana,2018,"$67,298,913,752",6.20%,"$2,180","$63,155,714,073","$2,050","$63,155,714,073","$67,298,913,752",7.81%,"$6,810,739,893"
Ghana,2019,"$68,337,974,419",6.51%,"$2,168","$67,723,204,552","$2,150","$67,723,204,552","$68,337,974,419",7.14%,"$6,943,970,975"
Ghana,2020,"$70,043,095,503",0.51%,"$2,177","$71,863,223,493","$2,230","$71,863,223,493","$70,043,095,503",9.89%,"$7,671,859,368"
Ghana,2021,"$79,156,409,410",5.36%,"$2,411","$75,401,935,458","$2,300","$75,401,935,458","$79,156,409,410",9.97%,"$8,469,855,094"
Ghana,2022,"$72,838,798,788",3.24%,"$2,176","$78,657,824,887","$2,350","$78,657,824,887","$72,838,798,788",31.26%,"$7,412,555,761"
Greece,2018,"$212,049,447,242",1.67%,"$19,757","$204,791,051,286","$19,080","$204,791,051,286","$212,049,447,242",0.63%,"$17,329,828,383"
Greece,2019,"$205,257,014,892",1.88%,"$19,144","$211,068,824,627","$19,690","$211,068,824,627","$205,257,014,892",0.25%,"$16,034,984,571"
Greece,2020,"$188,925,995,937",-9.00%,"$17,659","$192,127,474,367","$17,960","$192,127,474,367","$188,925,995,937",-1.25%,"$16,473,948,163"
Greece,2021,"$214,873,879,834",8.43%,"$20,193","$212,806,977,465","$20,000","$212,806,977,465","$214,873,879,834",1.22%,"$18,582,627,930"
Greece,2022,"$219,065,872,466",5.91%,"$20,732","$229,678,706,324","$21,740","$229,678,706,324","$219,065,872,466",9.65%,"$19,291,377,179"
Grenada,2018,"$1,166,514,815",4.36%,"$9,574","$1,064,984,996","$8,740","$1,064,984,996","$1,166,514,815",0.80%,"$36,355,556"
Grenada,2019,"$1,213,485,185",0.68%,"$9,888","$1,095,256,228","$8,920","$1,095,256,228","$1,213,485,185",0.60%,"$40,918,519"
Grenada,2020,"$1,043,411,111",-13.76%,"$8,438","$974,569,653","$7,880","$974,569,653","$1,043,411,111",-0.74%,"$32,648,148"
Grenada,2021,"$1,122,800,000",4.69%,"$9,011","$1,058,915,618","$8,500","$1,058,915,618","$1,122,800,000",1.22%,"$37,207,407"
Grenada,2022,"$1,256,413,185",5.80%,"$10,016","$1,171,585,233","$9,340","$1,171,585,233","$1,256,413,185",0.00%,"$39,870,370"
Guatemala,2018,"$73,328,369,926",3.41%,"$4,486","$71,991,566,181","$4,400","$71,991,566,181","$73,328,369,926",3.75%,"$10,232,443,398"
Guatemala,2019,"$77,172,313,916",4.02%,"$4,648","$76,754,527,811","$4,620","$76,754,527,811","$77,172,313,916",3.70%,"$10,658,492,635"
Guatemala,2020,"$77,715,183,063",-1.79%,"$4,610","$75,708,133,309","$4,490","$75,708,133,309","$77,715,183,063",3.21%,"$10,966,781,206"
Guatemala,2021,"$86,053,079,767",8.00%,"$5,029","$84,376,782,370","$4,930","$84,376,782,370","$86,053,079,767",4.26%,"$12,025,009,580"
Guatemala,2022,"$95,003,333,381",4.12%,"$5,473","$92,914,679,398","$5,350","$92,914,679,398","$95,003,333,381",6.89%,"$13,399,212,112"
Guinea,2018,"$11,857,030,366",6.36%,$944,"$10,687,798,812",$850,"$10,687,798,812","$11,857,030,366",9.83%,"$1,431,528,912"
Guinea,2019,"$13,442,861,497",5.62%,"$1,044","$12,161,401,432",$940,"$12,161,401,432","$13,442,861,497",9.47%,"$1,398,105,853"
Guinea,2020,"$14,177,835,841",4.92%,"$1,074","$12,532,996,086",$950,"$12,532,996,086","$14,177,835,841",10.60%,"$1,347,760,599"
Guinea,2021,"$16,091,817,842",3.90%,"$1,189","$13,412,479,878",$990,"$13,412,479,878","$16,091,817,842",12.60%,"$1,840,368,866"
Guinea,2022,"$21,227,749,389",4.70%,"$1,532","$16,375,810,316","$1,180","$16,375,810,316","$21,227,749,389",10.49%,"$2,427,748,651"
Guinea-Bissau,2018,"$1,504,630,234",1.28%,$782,"$1,342,845,895",$700,"$1,342,845,895","$1,504,630,234",0.38%,"$137,067,291"
Guinea-Bissau,2019,"$1,439,638,411",4.50%,$731,"$1,535,323,244",$780,"$1,535,323,244","$1,439,638,411",0.25%,$0
Guinea-Bissau,2020,"$1,431,758,232",-2.40%,$710,"$1,498,359,038",$740,"$1,498,359,038","$1,431,758,232",1.14%,$0
Guinea-Bissau,2021,"$1,638,517,607",3.80%,$795,"$1,574,282,832",$760,"$1,574,282,832","$1,638,517,607",2.24%,$0
Guinea-Bissau,2022,"$1,633,559,092",3.50%,$776,"$1,716,918,607",$820,"$1,716,918,607","$1,633,559,092",9.39%,$0
Guyana,2018,"$4,787,637,006",4.44%,"$6,095","$4,899,561,519","$6,240","$4,899,561,519","$4,787,637,006",1.28%,"$223,506,379"
